"Study Area","Transect Name","Point Id","Date","Point Index","Direction","Canopy1","Canopy2","Canopy3","Top Layer","Height","Lower1","Lower2","Lower3","Lower4","Lower5","Lower6","Lower7","Lower8","Lower9","Lower10","Soil Surface","Thatch Indices Lower","Thatch Top Layer"
"Estero Americano","Estero Americano",EA_01,2022-05-23,1,302,NOPLANT,,,AVBA,101,BRDI3,RUAC3,LOPE,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,2,302,NOPLANT,,,AVBA,70,BRHO2,L,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,3,302,NOPLANT,,,AVBA,61,BRDI3,VISA,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,4,302,NOPLANT,,,AVBA,62,BRDI3,VISA,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,5,302,NOPLANT,,,AVBA,65,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,6,302,NOPLANT,,,AVBA,58,BRDI3,RUAC3,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,7,302,NOPLANT,,,BRDI3,23,RUAC3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,8,302,NOPLANT,,,LOPE,22,BRDI3,RUAC3,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,9,302,NOPLANT,,,BRDI3,26,,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,10,302,NOPLANT,,,BRDI3,28,,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,11,302,NOPLANT,,,AVBA,51,BRDI3,CASU19,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,12,302,NOPLANT,,,LOPE,24,BRHO2,AVBA,BRDI3,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,13,302,NOPLANT,,,NOPLANT,,L,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,14,302,NOPLANT,,,AVBA,11,VISA,RUAC3,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,15,302,NOPLANT,,,BRDI3,15,,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,16,302,NOPLANT,,,RUAC3,17,BRDI3,AVBA,ESCA2,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,17,302,NOPLANT,,,BRDI3,15,,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,18,302,NOPLANT,,,BRDI3,26,PLLA,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,19,302,NOPLANT,,,AVBA,61,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,20,302,NOPLANT,,,BRDI3,30,BRMA,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,21,302,NOPLANT,,,AVBA,106,BRDI3,RUAC3,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,22,302,NOPLANT,,,AVBA,81,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,23,302,NOPLANT,,,AVBA,58,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,24,302,NOPLANT,,,AVBA,29,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,25,302,NOPLANT,,,BRDI3,25,AVBA,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,26,302,NOPLANT,,,AVBA,66,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,27,302,NOPLANT,,,AVBA,70,PTAQ,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,28,302,NOPLANT,,,AVBA,71,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,29,302,NOPLANT,,,AVBA,61,ACMI2,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,30,302,NOPLANT,,,AVBA,51,BRDI3,ACMI2,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,31,302,NOPLANT,,,BRDI3,21,ACMI2,CALYS,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,32,302,NOPLANT,,,AVBA,63,NAPU4,BRDI3,RUAC3,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,33,302,NOPLANT,,,AVBA,65,BRDI3,ACMI2,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,34,302,NOPLANT,,,AVBA,55,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,35,302,NOPLANT,,,AVBA,59,BRDI3,PLLA,LOPE,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,36,302,NOPLANT,,,AVBA,53,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,37,302,NOPLANT,,,AVBA,34,PLLA,BRHO2,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,38,302,NOPLANT,,,AVBA,51,BRDI3,BRMA,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,39,302,NOPLANT,,,AVBA,40,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,40,302,BAPI,,,BRDI3,45,RUAC3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,41,302,NOPLANT,,,AVBA,91,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,42,302,NOPLANT,,,AVBA,68,PLLA,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,43,302,NOPLANT,,,AVBA,49,BRDI3,RUAC3,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,44,302,NOPLANT,,,AVBA,46,CYEC,RUAC3,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,45,302,NOPLANT,,,AVBA,78,BRDI3,LOPE,BRHO2,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,46,302,NOPLANT,,,AVBA,104,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,47,302,NOPLANT,,,BRDI3,56,RUAC3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,48,302,NOPLANT,,,AVBA,53,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,49,302,NOPLANT,,,AVBA,107,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,50,302,NOPLANT,,,AVBA,74,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,1,122,NOPLANT,,,BRDI3,28,BRHO2,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,2,122,NOPLANT,,,AVBA,45,BRDI3,PLLA,VISA,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,3,122,NOPLANT,,,AVBA,71,BRDI3,BRHO2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,4,122,NOPLANT,,,AVBA,42,BRDI3,RUAC3,NALE2,VISA,2GA,,,,,,S,5,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,5,122,NOPLANT,,,BRDI3,31,LOPE,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,6,122,NOPLANT,,,AVBA,57,BRDI3,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,7,122,NOPLANT,,,BRDI3,40,AVBA,LOPE,BRHO2,2GA,,,,,,,S,4,0
