"Study Area","Transect Name","PointId","Observer","Date","DBH LT 23cm","DBH GT 38cm","DBH 23cm To 38cm","Snags","Grazing","Notes"
SMA-11-01,TOKA,TOKA-006,"Weverka, Jacob",2018-04-19,,,,2147483647,,"Hilltop with mild BAPI encroachment. There are zero snags, but CADC won't accept that."
SMA-11-01,TOKA,TOKA-006,"Schwarz, Christian",2021-05-14,,,,,1,"lots of grasshopper sparrows"
SMA-11-01,TOKA,TOKA-007,"Preston, Mel",2016-05-25,9,4,0,0,1,"One side of line goes through huge erosion channels. Will be interesting to see chence over tim with erosion. Think structure of shrubs may be important to grsps so kept shrub hits in lpi. Drainage has old ars, metal , fencing, all kinds of stuff-clumped "
SMA-11-01,TOKA,TOKA-007,"Weverka, Jacob",2018-04-19,8,4,,1,1,"On edge of scrubby gully. Polywire fence runs through the point, but transect is entirely on gully side of the fence."
SMA-11-01,TOKA,TOKA-007,"Schwarz, Christian",2021-05-05,22,1,,1,1,"switched BRDI2 and BRDI3 when entering into CADC because (BRDI2= BRODIA; BRDI3=BRADIS) specified by Christian on one of the data sheets"
SMA-11-01,TOKA,TOKA-013,"Rubenthaler, Rya",2018-06-01,,,,,,"NORTH-FACING SCRUBBY SLOPE."
SMA-11-01,TOKA,TOKA-013,"Garcia, Dabid",2022-06-08,,,,,,
SMA-11-01,TOKA,TOKA-016,"Preston, Mel",2016-05-25,0,0,0,0,1,"Mowed last fall for cb control. Resprouting very healthy. Lots of gophers/loose soil/bg-brca5 seems to be doing well. Grsps off pt -100m, none elk pond below-Tons (>100) fl eusts with rwbl flocks- need to come up with EUST management. Also, should est. la"
SMA-11-01,TOKA,TOKA-016,"Weverka, Jacob",2018-04-19,1,,,,1,"Hilltop with BAPI, very short herbaceous layer"
SMA-11-01,TOKA,TOKA-016,"Schwarz, Christian",2021-05-14,,,,,1,"Transect 69 degrees - recently grazed/altered - goats? ; switched BRDI2 and BRDI3 when entering into CADC because (BRDI2= BRODIA; BRDI3=BRADIS) specified by Christian on one of the data sheets"
SMA-11-01,TOKA,TOKA-018,"Preston, Mel",2016-06-27,0,0,2,0,1,
SMA-11-01,TOKA,TOKA-018,"Weverka, Jacob",2018-05-29,3,,2,,1,
SMA-11-01,TOKA,TOKA-018,"Noda, Sophie",2021-06-29,4,5,2,,1,"late in the season for veg."
SMA-11-01,TOKA,TOKA-022,"Weverka, Jacob",2018-04-17,,1,,,,"Lone tree hill, s-facing with low BAPI"
SMA-11-01,TOKA,TOKA-022,"Schwarz, Christian",2021-05-26,,,,,1,"2GRAM= annual and perennial grass thatch mix; switched BRDI3 and BRDI2 when entering data into CADC because specified on one of the data sheets"
SMA-11-01,TOKA,TOKA-029,"Swanson, Ryan",2016-06-15,0,0,2,0,1,
SMA-11-01,TOKA,TOKA-029,"Weverka, Jacob",2018-04-23,1,3,,,1,"32 degrees direction 10-50 in thick scrub"
SMA-11-01,TOKA,TOKA-030,"Weverka, Jacob",2018-05-16,2,5,1,,1,"Oaky-scrubby SE-facing slope"
SMA-11-01,TOKA,TOKA-034,"Marsh, Kyle",2016-06-14,,,,,1,"Half of point was located in riparian area. Couldn't put out tape. Had to guess for shrub cover as best we could. PHAQ and DAGL form bunches and horses made paths through the grass."
SMA-11-01,TOKA,TOKA-034,"Weverka, Jacob",2018-04-23,62,10,13,,1,"Point center in riparian zone of Honsinger creek (front field). Can only run tape one way."
SMA-11-01,TOKA,TOKA-035,"Le, My-Lan",2022-05-26,,1,,,,"Unintentionally sampled. Transect 274 discontinued because of steep cliff. Extremely dense scrub to the point that one cannot run a transect in a straight line. Poison oak unavoidable."
SMA-11-01,TOKA,TOKA-041,"Preston, Mel",2016-06-13,0,0,0,0,1,
SMA-11-01,TOKA,TOKA-041,"Rubenthaler, Rya",2018-04-20,,,,,1,"W facing scrubby point. Lots of PHAQ, BAPI, TODI thick in some areas. Parts of point in road."
SMA-11-01,TOKA,TOKA-041,"Le, My-Lan",2022-05-24,,,,,1,
SMA-11-01,TOKA,TOKA-055,"Preston, Mel",2016-05-24,0,4,0,0,1,"Should we incl beyond fence shrub field? We did, since it influences birds and probably soil characteristics. Across from sars pasture."
SMA-11-01,TOKA,TOKA-055,"Preston, Mel",2018-05-03,,,,,1,"Relece does not include dense scrubland behind hard fence. Hard fence/wall of scrub at 11 degree direction #28"
SMA-11-01,TOKA,TOKA-057,"Preston, Mel",2016-05-24,0,0,0,0,1,"2 pa grsp on point, singing throughout, LAZBs also."
SMA-11-01,TOKA,TOKA-057,"Weverka, Jacob",2018-05-21,,,,,,
SMA-11-01,TOKA,TOKA-057,"Noda, Sophie",2021-06-25,,,,,1,
SMA-11-01,TOKA,TOKA-060,"Preston, Mel",2016-05-27,0,4,1,0,1,"tons of oak interspersed in grassland. Most dagl we've seen, in with p oak."
SMA-11-01,TOKA,TOKA-060,"Preston, Mel",2018-05-30,4,3,,,1,"EAST FACING TOWARD HONSINGER CREEK; DENSE PASTURE WITH PLENTY OF PERENNIAL GRASS, POISON OAK, AND BAPI. 97-DEGREE LINE HITS SCRUB WALL AT 31M."
SMA-11-01,TOKA,TOKA-060,"Noda, Sophie",2021-07-01,3,1,2,,,"doesn't seem grazed. 97 degree transect hits dense scrub at 32 m. lots of TODI, RUUR, BAPI"
SMA-11-01,TOKA,TOKA-061,"Marsh, Kyle",2016-05-27,0,1,0,0,1,"Tons of NAPU4, the biggest patch ive seen on the ranch. Don�t remember it being this dense 2 days ago -filling in BG, PLLA and BRDI2. Also tons of birds incl.  Lazb and grsp, nwcs."
SMA-11-01,TOKA,TOKA-061,"Weverka, Jacob",2018-04-25,,3,,,1,"South facing steep slope. Shallow soil, lots of scrubby areas. Quite a bit of NAPU4."
SMA-11-01,TOKA,TOKA-061,"Schwarz, Christian",2021-06-04,3,2,,,1,"224 not done due to dense patch of blackberry, poison oak and coyote brush"
